id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
67606843,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/118572606/medium.jpg,42.45438841,-88.10154506,197,176,187,166,0.381931616,0.350121536,0.324647545
67616161,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109290575/medium.jpeg,26.3556803,-81.560229,176,84,277,255,0.556411737,0.464657298,0.378225119
67620761,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109299147/medium.jpg,43.68864667,-70.356125,174,164,264,253,0.295751634,0.302762923,0.325074272
67621703,2021-01-05,https://static.inaturalist.org/photos/109300670/medium.jpg,38.79273792,-77.285282230000007,226,206,174,156,0.557540911,0.564499484,0.59713008
67627081,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109308195/medium.jpg,40.83388667,-73.579375,165,147,324,289,0.530483889,0.50666208,0.465542942
67628441,2021-01-05,https://static.inaturalist.org/photos/109311334/medium.jpg,39.85417891,-74.21832733,205,181,176,153,0.171627451,0.163313725,0.160816993
67628563,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109311585/medium.jpg,47.27043833,-88.53637,234,227,246,237,0.230392157,0.251862745,0.273480392
67630253,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/109314636/medium.jpg,43.44597036,-80.49909317,58,27,232,178,0.425387701,0.462268271,0.491731283
67630547,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109315291/medium.jpg,40.55086845,-74.34215704,225,207,268,255,0.509553295,0.456671089,0.374804659
67632603,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109318937/medium.jpeg,51.02964167,-114.0054583,178,141,225,173,0.308298771,0.2875129,0.270124813
67632663,2021-01-05,https://static.inaturalist.org/photos/109319225/medium.jpeg,27.95245359,-82.46784538,107,92,247,233,0.426111111,0.419738562,0.422434641
67632857,2021-01-02,https://static.inaturalist.org/photos/109319793/medium.jpeg,25.27681555,-80.30284781,207,193,257,239,0.643646371,0.602614379,0.497901617
67633101,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109320149/medium.jpeg,38.26620338,-77.53004156,358,317,275,183,0.489169001,0.48937783,0.497028202
67634064,2021-01-05,https://static.inaturalist.org/photos/109322284/medium.jpg,38.78986548,-77.28258556,266,218,233,193,0.505921393,0.499083536,0.487586254
67637520,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109328589/medium.jpg,45.32039871,-75.91362184,369,313,190,159,0.447751118,0.416997764,0.390924923
67638468,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109330174/medium.jpeg,35.7804,-78.6391,199,173,223,189,0.479174188,0.48865235,0.511671335
67639004,2021-01-05,https://static.inaturalist.org/photos/109331178/medium.jpeg,43.41082816,-72.248955,181,179,326,310,0.186543637,0.169396386,0.156632065
67639199,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109331427/medium.jpg,40.89307833,-74.007575,299,193,317,264,0.640464507,0.60685494,0.562520446
67639871,2021-01-05,https://static.inaturalist.org/photos/109332764/medium.jpg,43.86618978,-79.19494543,299,224,194,141,0.055698888,0.060461339,0.057028055
67641165,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109335535/medium.jpeg,37.550105,-77.516095000000007,257,246,164,151,0.545845005,0.508986928,0.516176471
67641628,2021-01-05,https://static.inaturalist.org/photos/109336545/medium.jpg,25.94268333,-81.46965833,157,147,231,218,0.28342246,0.292284186,0.308607079
67641870,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109336953/medium.jpeg,41.89382228,-72.63423923,300,257,221,180,0.334464392,0.335510568,0.363139801
67641889,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109337181/medium.jpg,29.73854865,-95.76534906,147,142,315,310,0.355119826,0.379847495,0.402178649
67642847,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109337884/medium.jpg,27.94077251,-80.40422659,322,185,210,154,0.356921075,0.322296506,0.292668372
67643843,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109340798/medium.jpeg,37.58830556,-122.3228056,202,192,260,255,0.458823529,0.495840761,0.518003565
67644098,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109341259/medium.jpg,29.86096058,-95.68249,277,241,176,161,0.624701908,0.585552464,0.514765501
67644791,2021-01-05,https://static.inaturalist.org/photos/109342514/medium.jpeg,35.16659954,-85.19538192,172,155,196,185,0.404774873,0.371368918,0.412690632
67645194,2021-01-04,https://static.inaturalist.org/photos/109343306/medium.jpeg,43.3049432,-81.7663526,184,181,88,84,0.24627451,0.271176471,0.302352941
67645196,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109343259/medium.jpg,38.93536713,-77.34590799,257,209,236,192,0.419161442,0.473663243,0.488408697
67645339,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109343500/medium.jpg,38.93545247,-77.35692132,272,243,226,200,0.479293149,0.484546115,0.537337206
67645402,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109343623/medium.jpg,38.94213243,-77.35389196,235,174,275,196,0.329403068,0.372405914,0.42667141
67647211,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109343106/medium.jpeg,37.38145372,-122.2304606,252,228,280,245,0.406893246,0.403938998,0.430588235
67647765,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109347757/medium.jpg,37.00816395,-76.36004586,265,231,78,52,0.263612408,0.275563855,0.319668015
67650543,2021-01-05,https://static.inaturalist.org/photos/109352991/medium.jpeg,44.977753,-93.2650108,236,221,218,202,0.47733564,0.453099769,0.42938293
67660699,2021-01-05,https://static.inaturalist.org/photos/109371056/medium.jpg,44.2460758,-73.9443001,253,214,190,147,0.428692068,0.423948307,0.412502228
67660701,2021-01-05,https://static.inaturalist.org/photos/109371059/medium.jpg,44.2460758,-73.9443001,284,265,258,247,0.195947712,0.232173203,0.283267974
67665016,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109380805/medium.jpg,44.478321,-77.313151,242,231,172,161,0.164814815,0.17666122,0.145479303
67666143,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109383022/medium.jpeg,41.36411021,-81.5904437,247,242,152,146,0.246498599,0.268907563,0.28767507
67666380,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109383574/medium.jpeg,41.31988712,-81.52680625,229,218,148,118,0.200748471,0.20450137,0.211701455
67667549,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109385633/medium.jpeg,43.716605,-79.279578,253,248,282,276,0.308776844,0.328571429,0.324463119
67668677,2021-01-06,https://static.inaturalist.org/photos/109387722/medium.jpeg,36.92257767,-76.23952076,144,133,226,209,0.539542484,0.487127814,0.441884532
67669711,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109389601/medium.jpg,42.852245,-76.1161945,257,224,255,226,0.291691657,0.276124567,0.252968089
67670505,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109391478/medium.jpeg,41.77517242,-87.56845718,282,236,208,153,0.460934799,0.495492878,0.533680493
67672053,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109394080/medium.jpeg,43.52360369,-80.30579565,215,209,214,202,0.077526395,0.070071105,0.064813618
67672893,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109396236/medium.jpeg,46.34206003,-83.92143879,234,230,204,194,0.160071301,0.171194296,0.18802139
67673003,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109676267/medium.jpeg,43.05351618,-87.8843716,220,206,145,126,0.160875817,0.157398693,0.154091503
67673192,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109396552/medium.jpg,45.38598538,-93.70136817,162,140,241,230,0.26763285,0.283731174,0.298479682
67674751,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109399873/medium.jpg,47.66672007,-122.657924,157,145,407,389,0.610335794,0.564959911,0.565912519
67678198,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109406394/medium.jpg,35.69938333,-88.90113833,194,177,300,289,0.642992012,0.69869281,0.893282498
67678751,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109407438/medium.jpg,44.21440157,-76.22953037,325,319,121,111,0.137713267,0.16872931,0.19908327
67679795,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109409455/medium.jpg,41.3976922,-72.84577681,318,305,180,175,0.556302521,0.540289449,0.555975724
67680117,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109410129/medium.jpg,28.79558833,-82.0380945,185,176,179,173,0.249803922,0.240392157,0.215182073
67680738,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109411372/medium.jpeg,51.07810109,-114.0280585,256,224,175,139,0.130262883,0.127336963,0.142493295
67682076,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109414095/medium.jpg,38.94109815,-77.35649628,320,224,205,176,0.474760461,0.46770029,0.554379085
67682872,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109416074/medium.jpg,42.30161944,-71.12611389,156,152,198,194,0.391686275,0.408156863,0.450039216
67684453,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109419151/medium.jpg,38.99474929,-84.72465579,370,363,243,235,0.568845316,0.504956427,0.401416122
67687568,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109424881/medium.jpeg,30.3692496,-88.767699,244,227,199,175,0.26756427,0.311381264,0.435799564
67687620,2021-01-06,https://static.inaturalist.org/photos/109424886/medium.jpeg,35.09836779,-85.13241786,317,306,187,177,0.482204397,0.46010101,0.558764112
67689522,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109428603/medium.jpg,35.94777833,-83.91618333,190,177,136,127,0.598459384,0.598907563,0.555406162
67690446,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109430666/medium.jpg,37.31132833,-121.7633667,166,162,202,198,0.572862745,0.570509804,0.58854902
67692826,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109433867/medium.jpeg,37.03819003,-122.0628818,253,224,171,157,0.627485839,0.583555556,0.654405229
67694397,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109438297/medium.jpg,38.57027003,-121.7253873,240,218,168,135,0.260974876,0.37230831,0.465107066
67696350,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109441891/medium.jpg,40.08084124,-76.88752402,360,326,220,195,0.230454643,0.213527257,0.190096962
67703293,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109454930/medium.jpeg,38.61700934,-77.3675979,222,204,269,256,0.468199912,0.488839746,0.469570986
67705404,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109459192/medium.jpg,37.497845,-77.58625833,226,204,261,233,0.505782403,0.505035717,0.527765529
67709575,2021-01-07,https://static.inaturalist.org/photos/109468278/medium.jpg,45.43123451,-73.67565332,132,122,253,248,0.351336898,0.337254902,0.32150921
67709985,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109468470/medium.jpeg,43.17738566,-80.23265306,168,166,268,264,0.27372549,0.259607843,0.247320261
67710621,2021-01-07,https://static.inaturalist.org/photos/109469685/medium.jpg,43.3761014,-79.66090517,235,221,179,161,0.186542828,0.219484004,0.261836945
67712395,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109472543/medium.jpg,39.25778333,-84.280045,248,223,252,226,0.683313781,0.700770907,0.754656164
67713421,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109474316/medium.jpeg,45.5091774,-94.1753637,311,285,181,127,0.113215818,0.114163861,0.10946326
67713467,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109474609/medium.jpg,47.67191818,-117.2555219,173,136,272,260,0.560212749,0.528205128,0.605541002
67714938,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109476671/medium.jpeg,46.82427606,-92.08489992,220,208,218,206,0.537672584,0.498944193,0.480635805
67715501,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109478062/medium.jpeg,46.82448356,-92.08182965,259,246,213,198,0.295238095,0.306179972,0.377223389
67715571,2021-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/109478215/medium.jpeg,40.3451566,-75.9927652,263,254,189,178,0.454738562,0.454575163,0.455588235
67716186,2021-01-07,https://static.inaturalist.org/photos/109479729/medium.jpg,38.78997454,-77.2832067,245,236,171,162,0.554,0.532196078,0.522901961
67716835,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109480955/medium.jpeg,41.96325711,-87.68618573,162,151,333,320,0.191713352,0.1821662,0.167016807
67718148,2021-01-07,https://static.inaturalist.org/photos/109483251/medium.jpg,43.88794952,-78.93706563,165,161,235,228,0,0,0
67718401,2021-01-07,https://static.inaturalist.org/photos/109484227/medium.jpg,43.88512833,-78.94008667,196,184,152,141,0.384338864,0.36603821,0.351935646
67718800,2021-01-07,https://static.inaturalist.org/photos/109484775/medium.jpeg,42.08312091,-91.76533346,293,215,184,116,0.298249287,0.269458024,0.253004126
67719300,2021-01-07,https://static.inaturalist.org/photos/109485978/medium.jpeg,37.35318399,-121.9459921,114,109,237,229,0.525998548,0.470660857,0.393972404
67721909,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109490257/medium.jpg,43.89796851,-78.91244261,172,152,143,130,0.564145658,0.481779378,0.373656129
67723076,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109492667/medium.jpeg,41.28703433,-82.22312984,243,234,206,187,0.527294118,0.512490196,0.490862745
67723464,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109493649/medium.jpg,40.79467232,-73.95189356,243,231,187,175,0.759067177,0.691333101,0.63489964
67723513,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109493774/medium.jpg,40.79377319,-73.95078289,201,174,179,158,0.194111281,0.178806977,0.183142348
67724986,2021-01-04,https://static.inaturalist.org/photos/109517355/medium.jpg,49.2657,-123.1589445,237,223,265,239,0.593851368,0.560706851,0.505262648
67725170,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109496118/medium.jpg,40.89311667,-74.00793333,204,171,296,273,0.476999231,0.493646674,0.528450596
67726224,2021-01-07,https://static.inaturalist.org/photos/109498459/medium.jpeg,35.05172793,-85.18526817,348,294,215,193,0.508405797,0.467097574,0.489495466
67728151,2021-01-06,https://inaturalist-open-data.s3.amazonaws.com/photos/109501824/medium.jpeg,43.30286044,-79.84346157,230,192,188,132,0.59713512,0.599010346,0.591481217
67729872,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109503928/medium.jpeg,45.6746567,-122.7279351,256,248,217,202,0.497440087,0.487990196,0.521051198
67729879,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109504425/medium.jpeg,45.6746567,-122.7279351,240,231,164,156,0.323137255,0.329673203,0.373376906
67729880,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109504431/medium.jpeg,45.6746567,-122.7279351,232,225,197,183,0.415457516,0.422679739,0.492385621
67729964,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109505020/medium.jpg,38.93577064,-77.34750542,177,128,233,194,0.432570588,0.49514902,0.532541176
67730479,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109506413/medium.jpg,38.93488838,-77.35550311,259,238,151,123,0.642909829,0.60038724,0.582598808
67730488,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109506359/medium.jpeg,37.41048783,-122.2612205,281,264,285,269,0.433653723,0.43589645,0.495540177
67730520,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109506546/medium.jpg,38.93530625,-77.35557161,258,217,155,124,0.453772759,0.429213352,0.432189542
67730604,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109506062/medium.jpeg,33.55584429,-101.8660068,212,194,192,175,0.467274395,0.449237473,0.435959179
67734681,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/109514058/medium.jpg,42.36775556,-71.19815833,203,199,308,298,0.520998217,0.430017825,0.3657041
67735806,2021-01-07,https://static.inaturalist.org/photos/109515291/medium.jpg,37.41990243,-122.1692745,324,299,226,195,0.326079374,0.313640649,0.264507919
67746745,2021-01-08,https://inaturalist-open-data.s3.amazonaws.com/photos/109537454/medium.jpeg,42.34519241,-71.50132518,359,286,262,220,0.434753084,0.498619687,0.593070088
67749205,2021-01-08,https://static.inaturalist.org/photos/109542174/medium.jpg,43.87959742,-79.0430832,161,153,341,331,0.092137057,0.180669439,0.324301842
67750983,2021-01-08,https://inaturalist-open-data.s3.amazonaws.com/photos/109545534/medium.jpg,44.480545,-77.31886,300,277,170,140,0.05302024,0.062059878,0.053220536
67751289,2021-01-08,https://inaturalist-open-data.s3.amazonaws.com/photos/109546232/medium.jpg,43.09470231,-87.88589929,154,142,235,226,0.233182504,0.205972851,0.168174962
67751758,2021-01-06,https://static.inaturalist.org/photos/109547199/medium.jpg,38.79266333,-77.28576,247,229,182,152,0.358800226,0.399826892,0.46538167
67752130,2021-01-08,https://static.inaturalist.org/photos/109547849/medium.jpeg,39.13939953,-77.17542554,238,174,250,220,0.497932175,0.487171702,0.468408505
67753799,2021-01-08,https://inaturalist-open-data.s3.amazonaws.com/photos/109551106/medium.jpg,43.87880833,-78.89932167,252,233,296,276,0.058487395,0.156946779,0.195938375
